episode: 1, reward: -109.17349768033203
episode: 1525, reward: 80.19544878599257
episode: 1526, reward: 303.55973904432403
episode: 1527, reward: 303.88016908470905
episode: 1528, reward: 303.3197684870361
episode: 1529, reward: 98.6442153995103
episode: 1530, reward: 49.58743210959841
episode: 1531, reward: 304.1462023864873
episode: 1532, reward: -33.74133807565593
episode: 1533, reward: 303.61511102357287
episode: 1534, reward: 12.608599190439548
episode: 1535, reward: 307.11102675953435
episode: 1536, reward: 304.15411455950596
episode: 1537, reward: -69.21328482809481
episode: 1538, reward: -12.696320261935185
episode: 1539, reward: 306.7198925254191
episode: 1540, reward: 309.00029623631474
episode: 1541, reward: 301.9340028019814
episode: 1542, reward: 78.62699642259591
episode: 1543, reward: 97.343408905268
episode: 1544, reward: 307.7760815534446
episode: 1545, reward: 1.5904083552330945
episode: 1546, reward: 303.6767981610518
episode: 1547, reward: 301.57101364199764
episode: 1548, reward: -55.086201623557834
episode: 1549, reward: 303.65621417581605
episode: 1550, reward: -91.19423850897778
episode: 1551, reward: 36.37531403113411
episode: 1552, reward: 301.8769891625597
episode: 1553, reward: -49.0002350714717
episode: 1554, reward: -1.752593752965879
episode: 1555, reward: -0.6919515766453657
episode: 1556, reward: 308.3827945892149
episode: 1557, reward: 4.624123359008237
episode: 1558, reward: -67.40864797407687
episode: 1559, reward: 28.255471327121086
episode: 1560, reward: 151.1155152790786
episode: 1561, reward: 299.6812871636009
episode: 1562, reward: 304.5468110827992
episode: 1563, reward: 299.77050220978856
episode: 1564, reward: -12.308125837701397
episode: 1565, reward: 35.51399872638447
episode: 1566, reward: 305.5173533199157
episode: 1567, reward: 301.4724201286069
episode: 1568, reward: 303.73566045588905
episode: 1569, reward: -48.679451616911265
episode: 1570, reward: -28.001905865276342
episode: 1571, reward: 159.42010745358914
episode: 1572, reward: 304.93044874807606
episode: 1573, reward: 301.83206765148435
episode: 1574, reward: -44.09114422349242
episode: 1575, reward: 184.89180060233645
episode: 1576, reward: 304.02739533460186
episode: 1577, reward: 301.4666732778927
episode: 1578, reward: -58.50398895239139
episode: 1579, reward: 300.9587384150642
episode: 1580, reward: 26.02702500404368
episode: 1581, reward: 130.07295658039956
episode: 1582, reward: 299.1906378940253
episode: 1583, reward: 307.9879370392405
episode: 1584, reward: 302.81703975607195
episode: 1585, reward: 295.5093973520981
episode: 1586, reward: 307.4583548014966
episode: 1587, reward: 306.1556700326981
episode: 1588, reward: 296.2679322424876
episode: 1589, reward: 146.9916223361688
episode: 1590, reward: 305.90843041552716
episode: 1591, reward: 58.88543405626547
episode: 1592, reward: 60.28907396331451
episode: 1593, reward: 26.92236155483944
episode: 1594, reward: 0.4729483176942182
episode: 1595, reward: -28.174583137281118
episode: 1596, reward: -2.3968189698423714
episode: 1597, reward: 40.455896659281166
episode: 1598, reward: 69.91312813943458
episode: 1599, reward: 301.2813301801646
episode: 1600, reward: -57.81777711824157
episode: 1601, reward: 191.7916072261266
episode: 1602, reward: 307.2408949662358
episode: 1603, reward: 169.41302679209235
episode: 1604, reward: 298.4802648757069
episode: 1605, reward: -23.994760636489843
episode: 1606, reward: 297.1107682059433
episode: 1607, reward: 308.03986925987596
episode: 1608, reward: 299.33527552389046
episode: 1609, reward: 84.34777733770252
episode: 1610, reward: 303.316425219481
episode: 1611, reward: 307.8912120223632
episode: 1612, reward: 303.8694902280625
episode: 1613, reward: 303.73191675568506
episode: 1614, reward: 115.60781552011426
episode: 1615, reward: 160.0277108180042
episode: 1616, reward: 134.16940310374216
episode: 1617, reward: 299.4503764320862
episode: 1618, reward: 308.45150117444206
episode: 1619, reward: 299.97682158432167
episode: 1620, reward: 8.16168880375686
episode: 1621, reward: 297.2454173788874
episode: 1622, reward: 306.00862857942514
episode: 1623, reward: 6.291328982746052
episode: 1624, reward: 73.44610779239733
episode: 1625, reward: 58.145534485486735
episode: 1626, reward: 131.68136284025948
episode: 1627, reward: 304.5728550317062
episode: 1628, reward: 142.10022128101434
episode: 1629, reward: 303.9146629054903
episode: 1630, reward: 149.13494724971943
episode: 1631, reward: 297.15919113482573
episode: 1632, reward: 178.92125631264418
episode: 1633, reward: 306.8305017692193
episode: 1634, reward: 303.4717303101386
episode: 1635, reward: -64.02071100433811
episode: 1636, reward: 304.8208646816442
episode: 1637, reward: 99.358122190111
episode: 1638, reward: 306.8891395791643
episode: 1639, reward: 303.9100738442447
episode: 1640, reward: 303.02194015442893
episode: 1641, reward: 307.37591411093393
episode: 1642, reward: 207.28675830473617
episode: 1643, reward: 6.691965388500137
episode: 1644, reward: 51.761583626572985
episode: 1645, reward: 299.2856009958949
episode: 1646, reward: -15.329638447195535
episode: 1647, reward: 169.7239432942136
episode: 1648, reward: 302.8407092712198
episode: 1649, reward: 302.76279465355026
episode: 1650, reward: 64.1484634269197
episode: 1651, reward: 307.27123289607346
episode: 1652, reward: -0.30947439866699256
episode: 1653, reward: 10.84389589746219
episode: 1654, reward: 80.42857572938073
episode: 1655, reward: 6.9195943055503335
episode: 1656, reward: 299.6748437195834
episode: 1657, reward: 298.8573938521615
episode: 1658, reward: 294.2150944423605
episode: 1659, reward: 301.7732218382388
episode: 1660, reward: 304.90735782726534
episode: 1661, reward: 300.03891414032734
episode: 1662, reward: -44.55986672951851
episode: 1663, reward: -37.00908131974435
episode: 1664, reward: 305.10573934406375
episode: 1665, reward: 39.41155430160882
episode: 1666, reward: 301.88291989807516
episode: 1667, reward: 303.1073549368538
episode: 1668, reward: 8.82869089416009
episode: 1669, reward: 305.30398119548573
episode: 1670, reward: 88.67975650511272
episode: 1671, reward: -75.69998322560244
episode: 1672, reward: 174.9832822114306
episode: 1673, reward: 44.64006323750954
episode: 1674, reward: 22.71730945034666
episode: 1675, reward: 298.4039531136421
episode: 1676, reward: 299.22275602621465
episode: 1677, reward: 55.26160351995125
episode: 1678, reward: 303.0154503826214
episode: 1679, reward: 127.57485180826316
episode: 1680, reward: 300.5773493079256
episode: 1681, reward: 303.1062084922709
episode: 1682, reward: 81.9569019243169
episode: 1683, reward: 296.4054565801868
episode: 1684, reward: 101.74744016557551
episode: 1685, reward: 301.84454286412387
episode: 1686, reward: 298.16157081152966
episode: 1687, reward: 302.3277349201296
episode: 1688, reward: -68.92681956961323
episode: 1689, reward: 302.40822622606805
episode: 1690, reward: -78.27048419350145
episode: 1691, reward: 297.9004184636099
episode: 1692, reward: 306.959092781938
episode: 1693, reward: -78.89788674461924
episode: 1694, reward: 102.49119001898808
episode: 1695, reward: 92.73551340767608
episode: 1696, reward: 87.19815405576819
episode: 1697, reward: 302.0535650618855
episode: 1698, reward: 295.43587180266235
episode: 1699, reward: 7.328653180853934
episode: 1700, reward: 301.8708325381208
episode: 1701, reward: 120.84046324040762
episode: 1702, reward: 156.27017699310449
episode: 1703, reward: 305.71236738646036
episode: 1704, reward: 302.051388877818
episode: 1705, reward: 301.8298156879568
episode: 1706, reward: 299.36830365963095
episode: 1707, reward: 298.9096737452293
episode: 1708, reward: 304.36002230173585
episode: 1709, reward: 300.6921872901084
episode: 1710, reward: 298.0708952974574
episode: 1711, reward: 299.4688254447148
episode: 1712, reward: 143.81501814881642
episode: 1713, reward: 298.13232438135776
episode: 1714, reward: 114.82202481242547
episode: 1715, reward: 295.2842628719209
episode: 1716, reward: 305.01302326605025
episode: 1717, reward: 299.78670879960316
episode: 1718, reward: 297.5052153456728
episode: 1719, reward: 300.48134552866253
episode: 1720, reward: 301.6588436323607
episode: 1721, reward: 297.13630663770806
episode: 1722, reward: 304.1626459026554
episode: 1723, reward: 301.2520702820453
episode: 1724, reward: 312.4606744351157
episode: 1725, reward: 297.8212461589961
episode: 1726, reward: 301.9616837451024
episode: 1727, reward: 298.6093619300715
episode: 1728, reward: 305.4635146028216
episode: 1729, reward: 302.2314080846998
episode: 1730, reward: 119.71151178850266
episode: 1731, reward: 300.1244267389982
episode: 1732, reward: 149.42636976652537
episode: 1733, reward: 299.50899483520357
episode: 1734, reward: 298.9231120207036
episode: 1735, reward: 304.7705171284416
episode: 1736, reward: 152.858842697668
episode: 1737, reward: 133.4075837305803
episode: 1738, reward: -50.15493076283222
episode: 1739, reward: 299.8714526721762
episode: 1740, reward: 53.83397038932813
episode: 1741, reward: 300.1635482193405
episode: 1742, reward: 302.15329511695114
episode: 1743, reward: 295.17264108369983
episode: 1744, reward: 300.52015853770035
episode: 1745, reward: 302.9112465637524
episode: 1746, reward: 301.9594304098826
episode: 1747, reward: 297.19620689363484
episode: 1748, reward: 295.66462805096506
episode: 1749, reward: 117.98225371078155
episode: 1750, reward: 299.42251905902384
episode: 1751, reward: 302.55826447857095
episode: 1752, reward: 297.8496227904023
episode: 1753, reward: 300.32367026320844
episode: 1754, reward: 301.77550855339837
episode: 1755, reward: -25.795309744152163
episode: 1756, reward: 298.22791212983765
episode: 1757, reward: 301.3403417124668
episode: 1758, reward: 300.660527572335
episode: 1759, reward: 301.0090949310919
episode: 1760, reward: 9.36007701550649
episode: 1761, reward: 159.8654131547371
episode: 1762, reward: 303.1650501178999
episode: 1763, reward: -14.891600823651629
episode: 1764, reward: 303.8960922239349
episode: 1765, reward: 301.09865159470087
episode: 1766, reward: 298.12203613272845
episode: 1767, reward: 295.50515865750543
episode: 1768, reward: 302.9725943855275
episode: 1769, reward: 300.30149324357546
episode: 1770, reward: 302.89617338668944
episode: 1771, reward: -74.83535027047516
episode: 1772, reward: 125.41160997033722
episode: 1773, reward: 302.19810143025063
episode: 1774, reward: 65.22309515947006
episode: 1775, reward: -11.55152218351769
episode: 1776, reward: 304.94090370403944
episode: 1777, reward: 128.6267778519231
episode: 1778, reward: 298.19797859056195
episode: 1779, reward: 306.93948376758567
episode: 1780, reward: -89.39064879901785
episode: 1781, reward: 299.0367713666334
episode: 1782, reward: 307.02388183049817
episode: 1783, reward: 303.12234757889485
episode: 1784, reward: 301.953060028625
episode: 1785, reward: -20.816151122935295
episode: 1786, reward: 299.0227164989783
episode: 1787, reward: 50.76952261264552
episode: 1788, reward: 304.5602853486401
episode: 1789, reward: 2.813752563031528
episode: 1790, reward: -78.02914596052449
episode: 1791, reward: 299.5708588652979
episode: 1792, reward: -26.311797502280413
episode: 1793, reward: 300.92278207931844
episode: 1794, reward: -55.38912303653611
episode: 1795, reward: 294.60157358437453
episode: 1796, reward: 297.2065647231364
episode: 1797, reward: 301.0547426043901
episode: 1798, reward: 88.3932973277104
episode: 1799, reward: -50.81426038703055
episode: 1800, reward: 304.7847216528683
